Date,Open,High,Low,Close,Adj Close,Volume
2020-03-12,186.5,191.86000061035156,165.86000061035156,173.8800048828125,167.69485473632812,3869716
2020-03-13,178.0,184.13999938964844,168.36000061035156,171.94000244140625,165.8238525390625,3718888
2020-03-16,164.22000122070312,183.0399932861328,162.1999969482422,175.6999969482422,169.4501190185547,3543671
2020-03-17,180.8800048828125,180.8800048828125,163.6199951171875,173.0,166.8461456298828,2263460
2020-03-18,167.97999572753906,174.10000610351562,165.4600067138672,166.9199981689453,160.98243713378906,2139454
2020-03-19,168.16000366210938,179.5800018310547,164.55999755859375,177.0800018310547,170.78103637695312,1816061
2020-03-20,186.6199951171875,195.5800018310547,185.3800048828125,191.5,184.68809509277344,2781574
2020-03-23,182.75999450683594,186.89999389648438,178.6199951171875,180.6199951171875,174.1951141357422,1813196
2020-03-24,190.22000122070312,196.0399932861328,186.82000732421875,195.32000732421875,188.37220764160156,1834349
2020-03-25,204.89999389648438,213.0,198.66000366210938,211.0,203.49441528320312,2194130
2020-03-26,206.0,214.75,203.10000610351562,214.60000610351562,206.96640014648438,1292384
2020-03-27,210.39999389648438,214.89999389648438,206.3000030517578,208.9499969482422,201.51736450195312,1265677
2020-03-30,209.14999389648438,210.10000610351562,199.3000030517578,206.8000030517578,199.44384765625,990692
2020-03-31,211.0,216.10000610351562,203.35000610351562,205.89999389648438,198.5758514404297,1266450
2020-04-01,199.39999389648438,202.8000030517578,197.0,199.85000610351562,192.74107360839844,1014076
2020-04-02,200.1999969482422,202.0,194.1999969482422,197.75,190.7157745361328,879102
2020-04-03,195.6999969482422,196.75,188.0,188.5500030517578,181.84303283691406,1103716
2020-04-06,195.5,200.6999969482422,193.35000610351562,200.10000610351562,192.982177734375,938539
2020-04-07,206.0,213.6999969482422,205.3000030517578,207.89999389648438,200.50469970703125,1076100
2020-04-08,207.1999969482422,216.6999969482422,206.3000030517578,216.0,208.31658935546875,1010055
2020-04-09,221.1999969482422,226.0,215.6999969482422,224.3000030517578,216.32135009765625,1319853
2020-04-14,227.8000030517578,229.0,222.3000030517578,224.89999389648438,216.89999389648438,750236
2020-04-15,222.0,223.89999389648438,213.60000610351562,214.3000030517578,206.67706298828125,1038603
2020-04-16,214.5,215.89999389648438,209.60000610351562,211.6999969482422,204.16954040527344,821745
2020-04-17,217.39999389648438,223.5,216.6999969482422,218.6999969482422,210.9205322265625,1279772
2020-04-20,220.39999389648438,222.8000030517578,217.6999969482422,221.60000610351562,213.71739196777344,617101
2020-04-21,217.8000030517578,220.10000610351562,211.10000610351562,211.1999969482422,203.68731689453125,1011225
2020-04-22,211.60000610351562,212.1999969482422,205.10000610351562,206.8000030517578,199.44384765625,886899
2020-04-23,206.5,210.6999969482422,204.1999969482422,208.39999389648438,200.98692321777344,930845
2020-04-24,203.60000610351562,207.6999969482422,202.1999969482422,205.39999389648438,198.09365844726562,878116
2020-04-27,198.25,216.39999389648438,197.1999969482422,206.8000030517578,199.44384765625,1409663
2020-04-28,207.5,210.1999969482422,201.5,205.39999389648438,198.09365844726562,963143
2020-04-29,204.10000610351562,213.60000610351562,199.6999969482422,212.5,204.94107055664062,1214197
2020-04-30,214.6999969482422,217.8000030517578,208.0,209.1999969482422,201.75845336914062,1247587
2020-05-04,203.0,203.60000610351562,193.10000610351562,193.85000610351562,186.95448303222656,1494144
2020-05-05,196.89999389648438,199.35000610351562,193.89999389648438,198.85000610351562,191.77664184570312,828679
2020-05-06,199.35000610351562,200.39999389648438,193.0500030517578,200.0,192.88572692871094,1016561
2020-05-07,200.0,210.5,199.35000610351562,209.10000610351562,201.6620330810547,1165279
2020-05-08,211.0,212.8000030517578,206.60000610351562,207.89999389648438,200.50469970703125,531327
2020-05-11,209.89999389648438,210.5,203.89999389648438,205.5,198.19007873535156,588505
2020-05-12,204.10000610351562,207.60000610351562,203.1999969482422,204.3000030517578,197.03277587890625,586823
2020-05-13,201.1999969482422,202.39999389648438,196.25,198.14999389648438,191.10153198242188,973475
2020-05-14,195.0,197.14999389648438,189.39999389648438,195.25,188.3046875,918512
2020-05-15,196.64999389648438,200.39999389648438,196.1999969482422,200.3000030517578,193.175048828125,831199
2020-05-18,203.3000030517578,217.0,203.3000030517578,214.89999389648438,207.25572204589844,1298436
2020-05-19,219.60000610351562,221.39999389648438,213.60000610351562,218.10000610351562,210.34188842773438,1258762
2020-05-20,217.8000030517578,220.8000030517578,216.60000610351562,220.1999969482422,212.3671875,791109
2020-05-21,218.0,218.6999969482422,214.60000610351562,216.6999969482422,208.99169921875,615341
2020-05-22,213.39999389648438,218.5,211.60000610351562,217.8000030517578,210.05255126953125,648062
2020-05-25,220.3000030517578,223.0,218.39999389648438,221.89999389648438,214.0067138671875,526030
2020-05-26,225.0,230.6999969482422,223.89999389648438,228.89999389648438,220.75770568847656,941542
2020-05-27,233.8000030517578,236.5,228.3000030517578,233.0,224.71188354492188,1174137
2020-05-28,236.39999389648438,240.0,232.5,239.0,230.49844360351562,1042586
2020-05-29,236.60000610351562,239.6999969482422,234.8000030517578,237.1999969482422,228.76248168945312,1803669
2020-06-02,241.3000030517578,243.39999389648438,239.0,241.10000610351562,232.52374267578125,1136776
2020-06-03,245.0,251.89999389648438,242.6999969482422,250.1999969482422,241.300048828125,1256747
2020-06-04,255.0,257.70001220703125,250.1999969482422,254.8000030517578,245.73641967773438,1355534
2020-06-05,258.5,265.6000061035156,256.70001220703125,264.5,255.0913543701172,1477676
2020-06-08,261.8999938964844,261.8999938964844,256.1000061035156,257.3999938964844,248.24392700195312,957226
2020-06-09,259.29998779296875,260.0,247.60000610351562,251.3000030517578,242.36093139648438,1061554
2020-06-10,253.1999969482422,255.5,246.39999389648438,248.1999969482422,239.37118530273438,788808
2020-06-11,242.10000610351562,243.1999969482422,234.3000030517578,234.3000030517578,225.96563720703125,1101276
2020-06-12,230.10000610351562,239.5,228.8000030517578,230.10000610351562,221.91505432128906,1400939
2020-06-15,224.10000610351562,233.1999969482422,222.5,230.8000030517578,222.5901336669922,807432
2020-06-16,238.10000610351562,243.3000030517578,235.5,240.5,231.94509887695312,1033918
2020-06-17,240.5,242.8000030517578,238.0,241.39999389648438,232.8130645751953,575952
2020-06-18,240.3000030517578,241.8000030517578,237.39999389648438,240.6999969482422,232.13796997070312,724390
2020-06-19,243.39999389648438,245.3000030517578,237.60000610351562,237.60000610351562,229.14825439453125,1571117
2020-06-22,235.0,237.60000610351562,232.89999389648438,235.8000030517578,227.41229248046875,495339
2020-06-23,238.89999389648438,245.0,238.1999969482422,242.6999969482422,234.0668182373047,670771
2020-06-24,242.0,242.39999389648438,235.10000610351562,235.6999969482422,227.31582641601562,647758
2020-06-25,234.8000030517578,240.6999969482422,232.0,238.0,229.5340118408203,579942
2020-06-26,237.0,239.1999969482422,232.5,233.0,224.71188354492188,697488
2020-06-29,231.89999389648438,235.10000610351562,228.8000030517578,231.39999389648438,223.1687774658203,761998
2020-06-30,232.39999389648438,235.39999389648438,230.6999969482422,233.60000610351562,225.29052734375,627725
2020-07-01,229.89999389648438,237.3000030517578,229.1999969482422,235.10000610351562,226.7371826171875,541284
2020-07-02,237.1999969482422,246.0,235.60000610351562,244.60000610351562,235.89926147460938,878817
2020-07-03,245.0,245.5,240.6999969482422,241.39999389648438,232.8130645751953,431536
2020-07-06,247.89999389648438,249.10000610351562,245.3000030517578,247.89999389648438,239.0818634033203,557843
2020-07-07,245.60000610351562,248.8000030517578,240.6999969482422,241.0,232.42730712890625,626165
2020-07-08,238.3000030517578,239.1999969482422,234.1999969482422,236.5,228.08737182617188,633840
2020-07-09,237.3000030517578,240.3000030517578,234.5,235.6999969482422,227.31582641601562,441217
2020-07-10,233.5,235.8000030517578,231.6999969482422,235.60000610351562,227.21939086914062,507748
2020-07-13,239.60000610351562,243.8000030517578,237.60000610351562,242.0,233.39173889160156,467938
2020-07-14,238.5,239.60000610351562,232.5,234.8000030517578,226.44786071777344,572256
2020-07-15,236.89999389648438,244.10000610351562,236.39999389648438,242.39999389648438,233.77749633789062,567626
2020-07-16,239.60000610351562,240.89999389648438,235.89999389648438,238.5,230.01622009277344,570959
2020-07-17,240.0,240.0,235.8000030517578,237.8000030517578,229.34112548828125,569342
2020-07-20,238.0,242.3000030517578,235.0,242.1999969482422,233.5845947265625,427098
2020-07-21,245.89999389648438,249.5,245.0,246.60000610351562,237.82810974121094,546399
2020-07-22,247.10000610351562,249.10000610351562,243.8000030517578,245.0,236.28501892089844,365331
2020-07-23,246.1999969482422,247.3000030517578,242.89999389648438,243.60000610351562,234.934814453125,508799
2020-07-24,239.8000030517578,240.39999389648438,236.89999389648438,239.10000610351562,230.5948944091797,401977
2020-07-27,238.8000030517578,240.89999389648438,234.5,239.10000610351562,230.5948944091797,289135
2020-07-28,239.0,241.10000610351562,236.0,238.89999389648438,230.40199279785156,326138
2020-07-29,238.5,245.3000030517578,236.39999389648438,242.5,233.87393188476562,464178
2020-07-30,242.0,242.8000030517578,231.89999389648438,234.1999969482422,225.8691864013672,682357
2020-07-31,233.89999389648438,238.39999389648438,231.1999969482422,233.89999389648438,225.57986450195312,656479
2020-08-03,234.8000030517578,239.8000030517578,233.10000610351562,238.5,230.01622009277344,445139
2020-08-04,239.8000030517578,241.6999969482422,233.8000030517578,237.3000030517578,228.85890197753906,488071
2020-08-05,239.0,242.1999969482422,237.60000610351562,239.8000030517578,231.26998901367188,508948
2020-08-06,243.0,250.1999969482422,241.5,244.3000030517578,235.6099395751953,986147
2020-08-07,245.8000030517578,249.39999389648438,240.89999389648438,249.39999389648438,240.52850341796875,561498
2020-08-10,251.8000030517578,257.0,249.60000610351562,253.8000030517578,244.77198791503906,758657
2020-08-11,257.8999938964844,266.29998779296875,257.29998779296875,263.29998779296875,253.93405151367188,793921
2020-08-12,262.20001220703125,264.6000061035156,258.5,263.70001220703125,254.31985473632812,537268
2020-08-13,264.29998779296875,270.8999938964844,263.79998779296875,268.20001220703125,258.6597900390625,570422
2020-08-14,267.1000061035156,267.1000061035156,262.5,265.8999938964844,256.4415588378906,512540
2020-08-17,266.6000061035156,268.6000061035156,264.79998779296875,268.6000061035156,259.0455627441406,361128
2020-08-18,266.8999938964844,270.70001220703125,265.70001220703125,267.5,257.9846496582031,423762
2020-08-19,267.3999938964844,267.5,261.20001220703125,261.6000061035156,252.29452514648438,640923
2020-08-20,259.0,261.3999938964844,257.79998779296875,260.0,250.75143432617188,474382
2020-08-21,260.70001220703125,261.70001220703125,254.10000610351562,258.5,249.30479431152344,555825
2020-08-24,260.5,264.0,258.3999938964844,259.0,249.78700256347656,436269
2020-08-25,259.8999938964844,261.6000061035156,256.0,256.29998779296875,247.18304443359375,543448
2020-08-26,254.0,258.29998779296875,252.8000030517578,257.29998779296875,248.14747619628906,459729
2020-08-27,258.0,258.79998779296875,255.1999969482422,255.60000610351562,246.50796508789062,491116
2020-08-28,253.5,255.1999969482422,251.10000610351562,253.0,244.0004425048828,603196
2020-08-31,254.6999969482422,259.20001220703125,252.60000610351562,254.60000610351562,245.54354858398438,523859
2020-09-01,255.0,256.5,250.1999969482422,255.0,245.92930603027344,514459
2020-09-02,258.0,267.3999938964844,257.20001220703125,266.5,257.0202331542969,756812
2020-09-03,269.0,273.20001220703125,265.29998779296875,266.0,256.53802490234375,625550
2020-09-04,264.70001220703125,269.5,260.8999938964844,262.70001220703125,253.3554229736328,638143
2020-09-07,264.29998779296875,267.0,263.1000061035156,263.1000061035156,253.74119567871094,488703
2020-09-08,264.70001220703125,265.29998779296875,255.8000030517578,260.0,250.75143432617188,582280
2020-09-09,260.0,267.70001220703125,258.79998779296875,266.8999938964844,257.4059753417969,577653
2020-09-10,266.6000061035156,273.29998779296875,266.29998779296875,272.0,262.3246154785156,568813
2020-09-11,272.5,275.20001220703125,270.70001220703125,273.29998779296875,263.578369140625,502559
2020-09-14,276.3999938964844,278.8999938964844,274.20001220703125,275.79998779296875,265.9894104003906,383712
2020-09-15,275.8999938964844,279.20001220703125,275.8999938964844,279.0,269.0755920410156,472788
2020-09-16,279.79998779296875,284.5,279.20001220703125,282.8999938964844,272.83685302734375,632906
2020-09-17,277.79998779296875,280.29998779296875,275.8999938964844,279.5,269.55780029296875,619970
2020-09-18,279.0,282.70001220703125,278.20001220703125,279.6000061035156,269.6542663574219,1285851
2020-09-21,278.79998779296875,280.20001220703125,268.29998779296875,271.20001220703125,261.5530700683594,763049
2020-09-22,270.8999938964844,272.79998779296875,269.8999938964844,271.79998779296875,262.1316833496094,491399
2020-09-23,281.3999938964844,290.0,280.29998779296875,283.79998779296875,273.704833984375,792160
2020-09-24,281.0,283.6000061035156,276.29998779296875,278.0,268.1111755371094,480117
2020-09-25,278.8999938964844,279.70001220703125,273.1000061035156,278.5,268.5933837890625,461393
2020-09-28,282.3999938964844,285.6000061035156,280.1000061035156,283.70001220703125,273.6084289550781,481503
2020-09-29,281.79998779296875,282.8999938964844,279.79998779296875,281.20001220703125,271.19732666015625,290686
2020-09-30,279.1000061035156,280.20001220703125,276.1000061035156,276.1000061035156,266.27874755859375,479427
2020-10-01,279.3999938964844,281.1000061035156,276.6000061035156,278.8999938964844,268.9791259765625,404356
2020-10-02,276.5,279.20001220703125,274.79998779296875,276.8999938964844,267.0503234863281,395373
2020-10-05,278.1000061035156,279.6000061035156,271.1000061035156,273.5,263.7712097167969,431461
2020-10-06,273.0,277.29998779296875,272.0,276.20001220703125,266.3752136230469,312178
2020-10-07,276.8999938964844,280.1000061035156,276.6000061035156,277.1000061035156,267.2431945800781,311311
2020-10-08,278.79998779296875,279.79998779296875,275.79998779296875,277.29998779296875,267.43603515625,327518
2020-10-09,277.70001220703125,282.8999938964844,277.3999938964844,282.5,272.4510803222656,444622
2020-10-12,283.6000061035156,286.3999938964844,281.3999938964844,286.29998779296875,276.11590576171875,333383
2020-10-13,286.20001220703125,286.5,284.1000061035156,286.5,276.3088073730469,293113
2020-10-14,286.20001220703125,286.70001220703125,283.5,284.79998779296875,274.66925048828125,251996
2020-10-15,282.6000061035156,283.29998779296875,274.79998779296875,277.0,267.1466979980469,536244
2020-10-16,278.8999938964844,286.5,278.6000061035156,284.0,273.8977355957031,552130
2020-10-19,284.5,286.6000061035156,283.1000061035156,284.1000061035156,273.9941711425781,305746
2020-10-20,284.0,285.29998779296875,281.20001220703125,281.6000061035156,271.5830993652344,263818
2020-10-21,281.1000061035156,281.5,274.5,274.5,264.7356872558594,433261
2020-10-22,270.3999938964844,284.20001220703125,270.1000061035156,282.1000061035156,272.0653381347656,618056
2020-10-23,280.70001220703125,284.8999938964844,280.0,281.79998779296875,271.7760009765625,367145
2020-10-26,278.8999938964844,280.5,272.8999938964844,274.0,264.25341796875,390949
2020-10-27,274.79998779296875,275.20001220703125,270.20001220703125,272.8999938964844,263.19256591796875,546412
2020-10-28,265.79998779296875,268.3999938964844,254.6999969482422,257.0,247.858154296875,959468
2020-10-29,259.3999938964844,264.0,257.29998779296875,258.79998779296875,249.5941162109375,680710
2020-10-30,254.5,258.79998779296875,253.5,255.0,245.92930603027344,535545
2020-11-02,256.5,261.29998779296875,253.5,260.0,250.75143432617188,521680
2020-11-03,262.0,268.79998779296875,261.0,267.1000061035156,257.5989074707031,561234
2020-11-04,264.0,269.29998779296875,261.1000061035156,269.29998779296875,259.72064208984375,704273
2020-11-05,272.0,277.0,271.29998779296875,275.1000061035156,265.3143310546875,475070
2020-11-06,272.6000061035156,278.0,271.0,277.3999938964844,267.5325012207031,441481
2020-11-09,284.6000061035156,306.70001220703125,282.6000061035156,298.79998779296875,288.1712951660156,1621452
2020-11-10,291.0,296.6000061035156,276.29998779296875,281.5,271.48663330078125,1268059
2020-11-11,278.5,282.70001220703125,270.0,279.29998779296875,269.36492919921875,874114
2020-11-12,276.8999938964844,282.0,273.6000061035156,274.0,264.25341796875,592244
2020-11-13,272.5,274.8999938964844,268.6000061035156,270.0,260.3957824707031,682084
2020-11-16,271.0,279.20001220703125,269.70001220703125,275.1000061035156,265.3143310546875,782174
2020-11-17,276.70001220703125,278.29998779296875,273.5,277.6000061035156,267.7253723144531,397871
2020-11-18,277.0,286.5,276.8999938964844,284.20001220703125,274.0906066894531,733976
2020-11-19,282.0,285.29998779296875,280.6000061035156,282.0,271.9688720703125,573537
2020-11-20,280.5,283.0,279.70001220703125,280.5,270.5222473144531,627461
2020-11-23,282.8999938964844,285.70001220703125,280.0,280.0,270.0400085449219,408854
2020-11-24,281.6000061035156,282.20001220703125,276.29998779296875,279.20001220703125,269.2684631347656,559233
2020-11-25,280.6000061035156,281.3999938964844,272.5,273.6000061035156,263.8677062988281,619527
2020-11-26,273.8999938964844,275.1000061035156,272.5,274.70001220703125,264.9285583496094,296990
2020-11-27,274.1000061035156,276.29998779296875,271.20001220703125,271.20001220703125,261.5530700683594,539112
2020-11-30,269.79998779296875,273.1000061035156,267.29998779296875,267.29998779296875,257.791748046875,1396967
2020-12-01,271.0,273.3999938964844,269.0,272.79998779296875,263.09613037109375,493591
2020-12-02,270.20001220703125,274.20001220703125,267.79998779296875,267.79998779296875,258.27398681640625,557912
2020-12-03,268.70001220703125,275.70001220703125,268.20001220703125,273.79998779296875,264.060546875,489360
2020-12-04,274.0,276.0,272.6000061035156,275.29998779296875,265.5071716308594,436057
2020-12-07,273.6000061035156,279.79998779296875,272.5,279.79998779296875,269.84710693359375,466896
2020-12-08,278.3999938964844,282.3999938964844,277.5,280.6000061035156,270.61865234375,479298
2020-12-09,281.70001220703125,285.0,278.79998779296875,285.0,274.8621520996094,688421
2020-12-10,285.0,289.1000061035156,284.5,287.6000061035156,277.36968994140625,756908
2020-12-11,286.79998779296875,287.79998779296875,281.5,283.29998779296875,273.22259521484375,580064
2020-12-14,285.0,288.70001220703125,283.70001220703125,287.5,277.2732238769531,394527
2020-12-15,286.8999938964844,290.6000061035156,286.20001220703125,290.20001220703125,279.877197265625,404548
2020-12-16,292.0,295.6000061035156,287.0,290.3999938964844,280.070068359375,502841
2020-12-17,294.3999938964844,299.29998779296875,293.20001220703125,295.0,284.5064697265625,618605
2020-12-18,294.3999938964844,295.3999938964844,289.70001220703125,289.8999938964844,279.5878601074219,1030491
2020-12-21,286.8999938964844,289.3999938964844,280.0,287.5,277.2732238769531,717154
2020-12-22,289.79998779296875,293.5,288.1000061035156,293.5,283.059814453125,361682
2020-12-23,293.70001220703125,294.29998779296875,290.5,293.6000061035156,283.15625,233813
2020-12-28,297.0,299.29998779296875,295.20001220703125,299.29998779296875,288.6534729003906,291816
2020-12-29,301.1000061035156,302.70001220703125,298.6000061035156,299.5,288.84637451171875,308570
2020-12-30,298.5,300.20001220703125,297.70001220703125,297.8999938964844,287.3032531738281,211083
2021-01-04,300.0,300.5,293.0,295.3999938964844,284.8922119140625,440364
2021-01-05,292.8999938964844,295.3999938964844,288.20001220703125,289.6000061035156,279.2985534667969,436591
2021-01-06,290.70001220703125,292.70001220703125,286.79998779296875,291.70001220703125,281.3238525390625,392602
2021-01-07,294.0,294.1000061035156,288.5,288.5,278.2376403808594,362809
2021-01-08,292.29998779296875,296.79998779296875,292.0,295.1000061035156,284.6028747558594,425762
2021-01-11,293.29998779296875,294.79998779296875,289.79998779296875,291.8999938964844,281.5167541503906,386952
2021-01-12,292.29998779296875,295.29998779296875,287.79998779296875,288.20001220703125,277.9483337402344,381804
2021-01-13,288.1000061035156,289.3999938964844,284.5,286.79998779296875,276.5981140136719,406161
2021-01-14,290.0,291.6000061035156,288.5,289.79998779296875,279.4914245605469,399626
2021-01-15,288.1000061035156,288.1000061035156,278.5,281.79998779296875,271.7760009765625,811800
2021-01-18,279.70001220703125,295.20001220703125,279.5,295.20001220703125,284.6993713378906,617525
2021-01-19,296.3999938964844,296.79998779296875,286.20001220703125,286.20001220703125,276.0195007324219,457966
2021-01-20,288.70001220703125,290.29998779296875,284.79998779296875,284.8999938964844,274.7657165527344,507867
2021-01-21,286.0,287.6000061035156,283.29998779296875,285.1000061035156,274.9585876464844,433145
2021-01-22,284.0,286.0,278.0,278.0,268.1111755371094,565791
2021-01-25,277.6000061035156,277.6000061035156,268.70001220703125,269.0,259.4313049316406,651124
2021-01-26,269.0,279.5,269.0,276.70001220703125,266.8573913574219,597745
2021-01-27,276.0,276.79998779296875,263.70001220703125,270.70001220703125,261.07086181640625,859873
2021-01-28,268.1000061035156,271.5,265.6000061035156,265.6000061035156,256.1522521972656,708559
2021-01-29,262.5,265.29998779296875,259.3999938964844,262.0,252.6802978515625,779175
2021-02-01,264.5,273.5,264.0,270.8999938964844,261.26373291015625,615633
2021-02-02,275.3999938964844,279.1000061035156,273.1000061035156,278.5,268.5933837890625,590026
2021-02-03,279.8999938964844,279.8999938964844,274.20001220703125,275.0,265.2178649902344,405362
2021-02-04,274.5,278.29998779296875,273.5,274.6000061035156,264.83209228515625,426993
2021-02-05,274.6000061035156,279.79998779296875,274.5,278.6000061035156,268.6898193359375,365690
2021-02-08,280.3999938964844,281.79998779296875,276.8999938964844,278.5,268.5933837890625,394282
2021-02-09,279.0,284.79998779296875,278.79998779296875,284.5,274.37994384765625,408142
2021-02-10,285.0,286.0,279.3999938964844,279.3999938964844,269.46136474609375,533414
2021-02-11,284.0,293.5,283.5,293.5,283.059814453125,705357
2021-02-12,292.0,293.1000061035156,289.6000061035156,291.8999938964844,281.5167541503906,377459
2021-02-15,293.3999938964844,297.8999938964844,291.8999938964844,297.70001220703125,287.1104431152344,317399
2021-02-16,297.1000061035156,297.70001220703125,292.20001220703125,295.29998779296875,284.7957763671875,427305
2021-02-17,294.20001220703125,295.5,290.5,290.8999938964844,280.5522766113281,402457
2021-02-18,290.0,293.0,288.20001220703125,288.79998779296875,278.5269470214844,401754
2021-02-19,290.0,297.20001220703125,289.8999938964844,295.6000061035156,285.0851135253906,498887
2021-02-22,291.8999938964844,294.70001220703125,288.29998779296875,291.1000061035156,280.7452087402344,410527
2021-02-23,294.5,295.29998779296875,286.0,290.6000061035156,280.2629699707031,457528
2021-02-24,289.5,294.5,285.70001220703125,288.70001220703125,278.4305725097656,417063
2021-02-25,290.6000061035156,295.20001220703125,289.8999938964844,293.1000061035156,282.6740417480469,394967
2021-02-26,289.8999938964844,293.0,288.0,288.8999938964844,278.6234436035156,504421
2021-03-01,293.5,295.5,292.20001220703125,294.20001220703125,283.73492431640625,353839
2021-03-02,291.6000061035156,293.20001220703125,288.6000061035156,290.20001220703125,279.877197265625,427096
2021-03-03,290.0,293.1000061035156,286.6000061035156,289.5,279.20208740234375,392201
2021-03-04,289.6000061035156,289.6000061035156,279.20001220703125,279.20001220703125,269.2684631347656,617587
2021-03-05,278.1000061035156,280.5,271.5,271.5,261.8423767089844,805911
2021-03-08,273.1000061035156,282.0,271.70001220703125,280.20001220703125,270.23291015625,702457
2021-03-09,281.3999938964844,287.5,279.79998779296875,282.5,272.4510803222656,945890
2021-03-10,282.0,306.79998779296875,281.70001220703125,290.29998779296875,279.9736328125,1123135
2021-03-11,294.5,301.20001220703125,292.29998779296875,300.0,289.3285827636719,682139
2021-03-12,299.1000061035156,301.20001220703125,295.8999938964844,298.8999938964844,288.2677001953125,560959
2021-03-15,298.79998779296875,298.8999938964844,292.70001220703125,292.79998779296875,282.38470458984375,501181
2021-03-16,294.0,295.29998779296875,287.5,287.5,277.2732238769531,673727
2021-03-17,287.29998779296875,289.3999938964844,282.20001220703125,285.0,274.8621520996094,619085
2021-03-18,285.5,288.1000061035156,284.29998779296875,287.0,276.7910461425781,593750
2021-03-19,283.8999938964844,286.5,279.6000061035156,281.0,271.00445556640625,1330384
2021-03-22,279.5,282.8999938964844,277.3999938964844,278.0,268.1111755371094,561676
2021-03-23,276.5,283.0,273.79998779296875,281.20001220703125,271.19732666015625,530372
2021-03-24,279.29998779296875,283.3999938964844,276.70001220703125,278.79998779296875,268.8826904296875,418152
2021-03-25,273.1000061035156,273.3999938964844,259.70001220703125,261.79998779296875,252.48739624023438,1743067
2021-03-26,266.8999938964844,267.8999938964844,259.3999938964844,261.70001220703125,252.3909912109375,1447200
2021-03-29,261.6000061035156,268.79998779296875,261.6000061035156,264.1000061035156,254.70562744140625,745636
2021-03-30,263.8999938964844,265.20001220703125,262.3999938964844,265.0,255.57359313964844,684867
2021-03-31,265.5,266.6000061035156,263.70001220703125,266.20001220703125,256.73089599609375,566359
2021-04-01,267.79998779296875,271.8999938964844,266.1000061035156,270.75,261.1190490722656,496011
2021-04-06,276.0,277.6499938964844,272.20001220703125,276.0,266.18231201171875,707653
2021-04-07,276.0,276.0,270.5,270.5,260.8779296875,522754
2021-04-08,271.79998779296875,277.54998779296875,270.75,276.75,266.9056396484375,521307
2021-04-09,276.8500061035156,282.3500061035156,275.6000061035156,280.0,270.0400085449219,744033
2021-04-12,281.95001220703125,284.20001220703125,280.6499938964844,281.6000061035156,271.5830993652344,565495
2021-04-13,282.0,283.29998779296875,279.79998779296875,280.45001220703125,270.4740295410156,446642
2021-04-14,280.54998779296875,281.54998779296875,275.04998779296875,277.6000061035156,267.7253723144531,545673
2021-04-15,277.6499938964844,278.6000061035156,273.45001220703125,277.54998779296875,267.6771545410156,554362
2021-04-16,276.8999938964844,279.25,273.45001220703125,277.8999938964844,268.0146789550781,670692
2021-04-19,277.79998779296875,282.6499938964844,277.0,277.20001220703125,267.33966064453125,405119
2021-04-20,276.3500061035156,277.0,268.0,269.1000061035156,259.5277404785156,723418
2021-04-21,270.0,273.3999938964844,269.1000061035156,271.54998779296875,261.8905944824219,526549
2021-04-22,273.1000061035156,273.29998779296875,269.0,270.29998779296875,260.6850891113281,513407
2021-04-23,269.04998779296875,270.79998779296875,264.1499938964844,266.1000061035156,256.63446044921875,595682
2021-04-26,266.1000061035156,267.95001220703125,265.29998779296875,265.29998779296875,255.86289978027344,383789
2021-04-27,264.6499938964844,266.04998779296875,261.54998779296875,262.75,253.40362548828125,656396
2021-04-28,262.04998779296875,264.6000061035156,258.6000061035156,258.8500061035156,249.64236450195312,770974
2021-04-29,260.1000061035156,265.1499938964844,259.3500061035156,260.6000061035156,251.33009338378906,511872
2021-04-30,260.3999938964844,263.25,256.6000061035156,256.8500061035156,247.7135009765625,599265
2021-05-03,259.0,261.8500061035156,257.54998779296875,259.79998779296875,250.55856323242188,320699
2021-05-04,260.1499938964844,261.0,252.0500030517578,252.5500030517578,243.5664520263672,942337
2021-05-05,253.14999389648438,260.1499938964844,253.0,259.6000061035156,250.36566162109375,667214
2021-05-06,260.20001220703125,261.79998779296875,254.5,258.79998779296875,249.5941162109375,582635
2021-05-07,280.1000061035156,281.6000061035156,275.45001220703125,280.6000061035156,270.61865234375,1696760
2021-05-10,284.8999938964844,288.6000061035156,282.1000061035156,286.45001220703125,276.2605895996094,869591
2021-05-11,283.45001220703125,285.1499938964844,280.5,284.25,274.13885498046875,823448
2021-05-12,284.6499938964844,288.95001220703125,284.6000061035156,286.54998779296875,276.35699462890625,693442
2021-05-13,283.0,286.29998779296875,277.1499938964844,284.8500061035156,277.6240539550781,501372
2021-05-14,289.0,290.0,285.79998779296875,288.54998779296875,281.2301940917969,438464
2021-05-17,289.3999938964844,297.25,289.20001220703125,296.79998779296875,289.2709045410156,824420
2021-05-18,299.95001220703125,301.70001220703125,292.29998779296875,293.79998779296875,286.34698486328125,576402
2021-05-19,293.04998779296875,295.3500061035156,289.3500061035156,294.54998779296875,287.0779724121094,629842
2021-05-20,297.0,298.3999938964844,293.8999938964844,298.3999938964844,290.8302917480469,499980
2021-05-21,300.0,301.95001220703125,299.1000061035156,301.95001220703125,294.2902526855469,677856
2021-05-25,304.3999938964844,304.3999938964844,299.1499938964844,299.1499938964844,291.561279296875,555295
2021-05-26,299.0,299.3500061035156,294.45001220703125,297.04998779296875,289.5145568847656,515046
2021-05-27,295.5,298.3500061035156,293.3500061035156,297.25,289.70947265625,578908
